id,content,Business,SciTech,Sports,World,,,,,
5780,"AP - A man set himself afire Monday just outside a White House gate and repeatedly yelled ""Allah Allah"" as a Secret Service officer held him facedown on the sidewalk.",0,0,0,1,,,,,
5781,"NEW YORK (Reuters) - San Francisco Giants slugger Barry  Bonds captured a record seventh MVP award Monday, providing a  sparkling finish to a season tainted by doping allegations.",0,0,1,0,,,,,
5782,"Acer America Corp. on Monday introduced a notebook based on the 64-bit mobile processor from Advanced Micro Devices Inc. The Ferrari 3400, which runs on the Mobile AMD Athlon 64 for thin and",0,1,0,0,,,,,
5783,"With its lowest-priced home PC to date, company shows desire to move beyond pricier game machines.",0,1,0,0,,,,,
5784,AP - The Southeastern Conference's supervisor of officials said an LSU player should have been called for pass interference on a pivotal interception against Alabama.,0,0,1,0,,,,,
5785,"NEW YORK (Reuters) - Oil prices touched 2-month lows near  \$45 a barrel on Monday before taking back most of their losses,  but the downward trend knocked energy company stocks lower and  U.S. stock indexes ended little changed. A rise in Microsoft  shares helped boost the technology sector.",1,0,0,0,,,,,
5786,Reuters - The U.N. Security Council on\Monday imposed an immediate arms embargo on Ivory Coast and\voted to punish key government and rebel leaders with\additional sanctions next month.,0,0,0,1,,,,,
5787,"Many users are celebrating Mozilla #39;s release of Firefox 1.0, its open-source Web browser. The beta version was downloaded some 8 million times.",0,1,0,0,,,,,
5788,"Yahoo announced enhancements to its e-mail service, implementing search, more storage and its DomainKeys sender authentication technology, which is also being deployed by Internet service provider EarthLink in a test roll-out.",0,1,0,0,,,,,
5789,"AP - Jamaica's soccer team left Monday for Columbus, Ohio, where it will play the United States in a crucial World Cup qualifying match.",0,0,1,0,,,,,
5790,Mike Mularkey has a message to those clamoring for rookie quarterback JP Losman to replace Drew Bledsoe as Buffalo #39,s starter. Not yet.,0,0,1,0,,,,
5791,"SAN FRANCISCO: MarketWatch Inc, which owns the CBS.MarketWatch.com website, has agreed to be acquired by Dow Jones  amp; Co for US\$520mil, ending a month-long bidding war for the online financial news and information provider.",1,0,0,0,,,,,
5792,"Dragging and dropping files into well-organized desktop folders can be a chore for everyone but the most fastidious. A new technology, however, aims to do most of the work for you.",0,1,0,0,,,,,
5793,"InfoWorld - Dell Computer re-energized its enterprise-class blade server strategy on Monday, rolling out a new architecture that supports as many as 10 servers in a seven-unit chassis that can fit into a standard-size rack.",0,1,0,0,,,,,
5794,NASA scrubbed its mission Monday to launch a pilotless plane that is capable of flying at 10 times the speed of sound. The launch of the X-43A was canceled due to technical problems.,0,1,0,0,,,,,
5795,"LANDSTUHL, Germany - Four US servicemen wounded last week in the Iraqi city of Fallujah on Monday described intense fighting with a skilled enemy, adept at markmanship and rigging booby traps.",0,0,0,1,,,,,
5796,"In France, 12 people have gone on trial for running a phone-tapping operation used by the late President Francois Mitterrand to monitor his opponents.",0,0,0,1,,,,,
5797,"AFP - Microsoft said it will join with India's second-largest software firm, Infosys Technologies, to provide software and consulting to manufacturing, banking and automobile companies.",0,0,0,1,,,,,
5798,"A grey, damp opening day at the Masters Cup here was memorable for the latest amazing shot in Roger Federer #39;s armoury. The world No 1 played an overhead with so much spin that the",0,0,1,0,,,,,
5799,"Islamabad, Nov. 16 (NNN): Pakistans leading newspaper, Dawn, finds the timing of the Indian announcement on reduction of troops in Kashmir as significance.",0,0,0,1,,,,,
5800,"Network Appliance has announced what it terms a key milestone in its Storage Grid vision with the release of its Data ONTAP 7G enterprise storage software, which the company is touting as bringing newer functionality and lower costs to the concept of",0,1,0,0,,,,,
5801,Terrell Owens turned the first pass thrown to him into a 59-yard touchdown and gave the Philadelphia Eagles a 7-0 lead over the Dallas Cowboys after the first quarter Monday night.,0,0,1,0,,,,,
5802,AP - Chris Paul scored 25 points and six assists to lift Wake Forest past George Washington 97-76 in the Preseason NIT in the Demon Deacons' debut as the nation's second-ranked team.,0,0,1,0,,,,,
5803,"Barry Bonds continues to defy the odds, and at 40 years of age he is still easily the most dominant hitter in Major League Baseball.",0,0,1,0,,,,,
5804,"The Standard  amp; Poor #39;s 500-stock index slipped from a three-year high, dragged lower by energy shares including Exxon Mobil as crude-oil prices dropped to their lowest in almost two months.",1,0,0,0,,,,,
5805,A rebel counteroffensive swept through central and northern Iraq on Monday as American troops struggled to flush the remaining insurgents from the rubble-strewn streets of Falluja.,0,0,0,1,,,,,
5806,Tony Blair last night put worldwide political and human rights at the centre of his hopes to revitalise the United Nations and bring the United States and Europe closer together again in pursuit of global democracy.,0,0,0,1,,,,,
5807,"CHICAGO (CBS.MW) -- Wm. Wrigley Jr. Co. said Monday that it #39;s getting into the candy business via a \$1.48 billion acquisition of the Life Savers and Altoids brands, among others, from Kraft Foods Inc.",1,0,0,0,,,,,
5808,"A high-speed passenger train carrying more than 160 people jumped the rails and crashed in eastern Australia, injuring most of those on board, officials said.",0,0,0,1,,,,,
5809,"China is ready to resume negotiations after nearly five years with Taiwan if the island nation accepts the  quot;one China quot; principle, the state media reported Monday.",0,0,0,1,,,,,
5810,"Reuters - More than 5,000 scientists,\conservationists and politicians meet in Thailand over the next\week to hammer out a blueprint for saving some of the world's\most endangered species and fragile ecosystems.",0,1,0,0,,,,,
5811,"Gary Payton was back at practice yesterday. His third round trip to California since the start of training camp was, as they say in the trade, an elevator ride. Out on Saturday. Check on the family. Back on Sunday in time for the rap concert at the FleetCenter.",0,0,1,0,,,,,
5812,"\China has expressed regret for the intrusion of one of its subs into Japanese waters last week, Tokyo says.",0,0,0,1,,,,,
5813,"ScanSoft Inc. said it plans three acquisitions. The company will acquire Phonetic Systems Ltd., a provider of automated directory assistance and voice-based programs, for \$35 million in cash, and an additional consideration of up to \$35 million, based on the achievement of performance targets and the potential vesting of a warrant to buy 750,000 common shares. ART Advanced Recognition Technologies ...",1,0,0,0,,,,,
5814,"Four years after filing suit against the Royal Dutch/Shell Group of Cos., Shell service station owners in Massachusetts went before a US District Court judge in Boston yesterday, charging that Shell took several measures in the late 1990s to drive them out of business.",1,0,0,0,,,,,
5815,"CAPE TOWN -- A great white shark estimated to be at least 18 feet long attacked and presumably killed an elderly South African woman yesterday off a beach near Cape Town, officials said. Tyna Webb, 77, who lived in the area, was swimming off Sunny Cove in Fish Hoek when the massive shark circled her and then attacked, witnesses and ...",0,0,0,1,,,,,
5816,SEOUL: South Korea #39,s LG Electronics Inc announced that it has developed the world #39,s first mobile handset capable of receiving terrestrial digital multimedia broadcasts (DMB).,0,1,0,0,,,
5817,"Al Leiter , 39, became a free agent when the New York Mets declined his \$10.2 million option and decided to pay a \$2.1 million buyout. The lefthander went 10-8 with a 3.21 ERA in 30 starts last season. He was on the disabled list from May 11 to June 1 because of tendinitis in his left shoulder . . ...",0,0,1,0,,,,,
5818,"TOKYO: Japan said it wanted Russia to return all four Kuril islands, snubbing Moscow #39;s renewed talk of returning two of them to end the dispute that has prevented the countries from formally ending World War II.",0,0,0,1,,,,,
5819,"The Internet is only in its early adolescence with a raft of improvements on the horizon, and the venture capitalists who helped fund the early boom are",0,1,0,0,,,,,
5820,"Roger Federer still appears unbeatable after he showed no signs of a torn thigh muscle to defeat Argentina #39;s Gaston Gaudio 6-1, 7-6 in the opening match of the ATP Masters Cup in Houston.",0,0,1,0,,,,,
5821,"Just when their defense was playing at a high level and sparking a three-game winning streak, the Chicago Bears lost standout linebacker Brian Urlacher.",0,0,1,0,,,,,
5822,"Russia has begun making overtures to Japan to end a 48-year-old territorial dispute over the Southern Kurile Islands, the Novosti news agency said Monday.",0,0,0,1,,,,,
5823,Proceedings are due to begin on a case that has scandalised France for over two decades. Twelve Mitterand-era government officials and senior police officers will face trial in Paris for running a phone tapping,0,0,0,1,,,,,
5824,"Secretary of State Colin L. Powell announced his resignation Monday, ending four years of battles with Vice President Cheney and Defense Secretary Donald H. Rumsfeld over the course of  U.S. foreign policy.",0,0,0,1,,,,,
5825,"Acer has announced the newest addition to the Ferrari line of notebooks, the Ferrari 3400. The notebook is based on the latest Mobile AMD Athlon 64 processor 3000 for thin and light notebooks.",0,1,0,0,,,,,
5826,"Advanced Micro Devices (AMD) plans to build security and virtualisation features into its server processors by 2006, the company said Friday during its annual analyst event.",0,1,0,0,,,,,
5827,"On the eve of a high-profile UN Security Council visit to Nairobi, members are split over a draft resolution on atrocities in Sudan #39;s western Darfur region.",0,0,0,1,,,,,
5828,"The New York Times has appointed Michael Oreskes, who directed much of the newspaper #39;s coverage of the Clinton-Lewinsky scandal, to deputy managing editor.",1,0,0,0,,,,,
5829,"Reuters - Two Emmy-nominated\reality producers are developing a series about infidelity,\featuring stories of unfaithful spouses who have turned to a\popular online matchmaking service that caters to attached\people seeking extramarital affairs.",0,1,0,0,,,,,
5830,Microsoft on Tuesday announced its decision to localise Windows and Office software in 14 Indian languages over the next 12 months and that the company would hire  #39,hundreds #39, in India this year.,1,0,0,0,,,
5831,Researchers from the Indiana University School of Medicine are trying to determine whether violent video games such as Grand Theft Auto can make players more prone to violent behavior.,0,1,0,0,,,,,
5832,"Lovie Smith #39;s Monday morning started off with a phone call from Tony Dungy, his longtime friend and former boss. The Indianapolis Colts #39; coach was too early to offer condolences.",0,0,1,0,,,,,
5833,ABIDJAN (Reuters) - Supporters of Ivory Coast's President  Laurent Gbagbo criticized on Tuesday a United Nations decision  to impose an arms embargo on the world's top cocoa grower but  rebel leaders welcomed the move.,0,0,0,1,,,,,
5834,"WRIGLEY is buying the Life Savers and Altoids sweet and mint businesses from Kraft Foods for 800 million. The deal allows Wrigley to expand in the sweet section, while leaving Kraft to focus on the rest of its food business.",1,0,0,0,,,,,
5835,NOVA Chemicals Corp. said Tuesday it has agreed to form a joint venture with BP PLC to manufacture and market styrenic polymers in Europe.,1,0,0,0,,,,,
5836,"Reuters - Department store operator J.C. Penney\Co. Inc.  on Tuesday said third-quarter profit rose 86.3\percent, helped by stronger sales and fewer markdowns.",1,0,0,0,,,,,
5837,"Wholesale prices shot up 1.7 last month, biggest gain in nearly 15 years and well above expectations, as energy costs skyrocketed and food prices surged, a government report said Tuesday.",1,0,0,0,,,,,
5838,AP - Former University of Louisville basketball player Larry Williams has died. He was 48.,0,0,1,0,,,,,
5839,"Employees and some investors in Google will be able to sell shares in the company as the latest ""lockup"" phase on sales ends.",1,0,0,0,,,,,
5840,MACAO Publishing  amp, Broadcasting said Tuesday that it had bought a stake in Stanley Ho #39,s latest gambling project in Macao as Asia #39,s two leading casino operators team up to expand in the region.,1,0,0,0,,
5841,"MAN UNITED #39;S share price has fallen by just over 2.5, less than expected after the resignation of Malcolm Glazer #39;s bankers JP Morgan.",0,0,1,0,,,,,
5842,NEW YORK (Reuters) - U.S. stocks opened lower on Tuesday  after a government report showing a much larger-than-expected  rise in U.S. producer prices in October raised inflation  concerns.,1,0,0,0,,,,,
5843,"Crude oil fell to the lowest price in almost two months after Iran, OPEC #39;s second-biggest oil producer, said it would stop enriching uranium to ward off US calls for sanctions.",1,0,0,0,,,,,
5844,Liverpool captain Steven Gerrard believes he is ready to make his comeback against Middlesbrough at the weekend following a two-month injury lay-off.,0,0,1,0,,,,,
5845,"Reuters - The operator of Madagascar's\privatized oil refinery went on trial on Tuesday, accused of\polluting the environment around the Indian Ocean island's main\international port, officials said.",0,1,0,0,,,,,
5846,"In this artist #39;s rendition released by the European Space Agency, the European-made SMART-1 solar-powered satellite is seen nearing the Moon on its way to make the first comprehensive inventory of key chemical elements in the lunar surface.",0,1,0,0,,,,,
5847,"&lt;strong&gt;Analysis&lt;/strong&gt; That'll be the circus in town, then",0,1,0,0,,,,,
5848,"Reuters - Sony BMG, the world's No. 2 record\label, is in early talks with file-sharing network Grokster in\what could lead to a legalized Internet music service, its\chairman said on Tuesday.",0,1,0,0,,,,,
5849,"The SMART-1 probe has entered its lunar orbit, and the history books as the first European mission to have done so. Professor David Southwood, director of science for the European Space Agency (ESA), said:  quot;Europe",0,1,0,0,,,,,
5850,"American Express is suing Visa and MasterCard plus eight US banks, claiming anti-competitive tactics kept it out of the market. The litigation is the latest setback for Visa and MasterCard, which last month",1,0,0,0,,,,,
5851,Electronic Data Systems Corp. finally settled a dispute with outside auditors and reported a third-quarter loss of \$153 million due to the write-down of a huge contract to build a computer network for the Navy.,1,0,0,0,,,,,
5852,"LOS ANGELES NASA will try again today to fly an unmanned hypersonic jet designed to reach a record speed of Mach Ten, or seven-thousand-miles-per-hour.",0,1,0,0,,,,,
5853,"the iPod -s a nifty little device, primarily allowing you to listen to downloaded music, but also giving you the opportunity",0,1,0,0,,,,,
5854,"Nokia has developed a prototype handset that supports Mobile IPv6 (Internet Protocol version 6), a version of the protocol that will help to improve the quality of VoIP (voice over IP), streaming video and other applications delivered to wireless devices.",0,1,0,0,,,,,
5855,"Many Dutch decision-makers wondering whether reactions, particularly criticism of Muslims, did not go too far. By Isabelle Wesselingh - THE HAGUE.",0,0,0,1,,,,,
5856,"Nova Chemicals Corp., Canada #39;s largest chemical maker, and BP Plc, Europe #39;s biggest oil company, agreed to merge their European styrenics polymer businesses into a 50-50 venture to reduce costs.",1,0,0,0,,,,,
5857,"Sony on Tuesday announced plans to release a new dual-format DVD burner that is compatible with Macintosh computers. The external double-layer DVD drive, dubbed the DRX-710UL-T, is designed to record up to",0,1,0,0,,,,,
5858,"LG Electronics has unveiled the worlds first terrestrial digital multimedia broadcast-receiving mobile phone, and demonstrated its functions.",0,1,0,0,,,,,
5859,Xabi Alonso is prepared for a hard battle when Spain meet England in the Bernabeu on Wednesday having experienced the build-up from the other side.,0,0,1,0,,,,,
5860,"NewsFactor - Yahoo (Nasdaq: YHOO) has beefed up e-mail storage for users of its free e-mail service from 100 megabytes to 250 MB. The Internet giant also unveiled an anti-spam authentication technology called DomainKeys, which curtails messages sent from spoofed addresses.",0,1,0,0,,,,,
5861,IBM announced today that it was driving the initiative to use the worlds vast untapped computer power for useful things (like playing games and shopping online isn #39,t useful!,0,1,0,0,,,,
5862,Disgruntled shareholders file suit to force talks with Oracle while PeopleSoft's two largest shareholders agree to disagree.,1,0,0,0,,,,,
5863,PARIS - Europe #39,s dishwasher-sized spacecraft has entered a lunar orbit. The unmanned mission is the continent #39,s first voyage to the moon.,0,1,0,0,,,
5864,LG #39,s DMB-receiving System-on-Chip lets users watch terrestrial broadcasts while talking on the phone. LG plans to use its terrestrial DMB phone technologies in an aggressive campaign to penetrate the global,0,1,0,0,,,,
5865,NEW YORK (Reuters) - Two senior insurance underwriters at  Zurich American Insurance Co. pleaded guilty  on Tuesday to  misdemeanors related to bid-rigging in the insurance market.,1,0,0,0,,,,,
5866,A Motorola acquisition and an expected deal from Nortel show the market for mobile ad hoc network equipment is hot.,0,1,0,0,,,,,
5867,Reuters - Hewlett-Packard Co.  on\Tuesday said quarterly profit topped its own lowered\expectations as the computer and printer maker saw record\revenues in every business and every region.,1,0,0,0,,,,,
5868,"Sun Microsystems on Monday night posted a prerelease, ""snapshot"" version of Java 2 Standard Edition 6.0, code-named Mustang, which represents the next generation of the Java platform.",0,1,0,0,,,,,
5869,"SAN FRANCISCO, - Shares of Google Inc. fell as much as 6.5 percent Tuesday, as selling restrictions were lifted on 39 million shares held by employees and early investors in the newly public Web search company.",1,0,0,0,,,,,
5870,"AP - A committee overseeing a review of the child protection plan adopted by Roman Catholic bishops has recommended preserving a ban on church work for clerics who molest young people, according to a document the panel has sent to all U.S. bishops.",0,0,0,1,,,,,
5871,"CHICAGO - Motorola Inc. is acquiring MeshNetworks Inc., developer of a Wi-Fi based technology that is expected to help land more contracts for its growing government contracting business.",1,0,0,0,,,,,
5872,"The five cities looking to host the 2012 Summer Games submitted bids to the International Olympic Committee, entering the final stage of a long process in hopes of landing one of the biggest prizes in sports.",0,0,1,0,,,,,
5873,"MADRID, Spain There #39;s been a guilty plea in the first trial stemming from the Madrid train bombings earlier this year. A 16-year-old has pleaded guilty to charges he helped transport dynamite used in the attack.",0,0,0,1,,,,,
5874,"Although discussion of the war has been marginalized, many experts say Russians may not prefer it that way.",0,0,0,1,,,,,
5875,"With Novell concentrating on Linux more and more, many NetWare consumers might be facing dilemmas on where to move on for future needs.",0,1,0,0,,,,,
5876,Last year we explored the question of Microsoft #39,s potential liability for software flaws exploited by viruses and other forms of malware.,0,1,0,0,,,,
5877,"As many as 60 National Hockey League agents, including those representing the top players in the game, will descend on a Chicago hotel meeting room Wednesday for a tte--tte with executives",0,0,1,0,,,,,
5878,"ARIEL SHARON, the Israeli Prime Minister, made his first conciliatory gesture towards Palestinians after the death of Yassir Arafat when he said that he would consider co-ordinating the dismantling of Jewish settlements in the Gaza Strip with a new",0,0,0,1,,,,,
5879,AFP - South Korea's President Roh Moo-Hyun started an official visit to Brazil as part of his country's campaign to find new business in the region.,0,0,0,1,,,,,
5880,"AP - A tiny unmanned NASA ""scramjet"" soared above the Pacific Ocean Tuesday at nearly 10 times the speed of sound, or almost 7,000 mph, in a successful demonstration of a radical new engine technology.",0,1,0,0,,,,,
5881,"AP - Unhappy he hasn't been traded, Glenn Robinson rejoined the Philadelphia 76ers on Tuesday.",0,0,1,0,,,,,
5882,"AP - New York Yankees slugger Gary Sheffield and his wife were the targets of a blackmailer who claimed to have embarrassing sexual videotapes of her and a musician, Sheffield's business agent said Tuesday.",0,0,1,0,,,,,
5883,Crude oil futures fell Tuesday after moving above \$47 US a barrel in intraday trading. December delivery crude on the New York Mercantile Exchange dropped 76 cents to \$46.11 per barrel.,1,0,0,0,,,,,
5884,"China is to invest nearly \$20bn (11bn) in Argentina over the next 10 years, Argentine officials say.",0,0,0,1,,,,,
5885,Canadian Press - EDMONTON (CP) - Alberta Premier Ralph Klein acknowledged Tuesday that he personally doesn't have a problem with private delivery of health-care services.,0,0,0,1,,,,,
5886,"Producer prices surged 1.7 percent in October, their sharpest monthly increase in nearly 15 years.",0,0,0,1,,,,,
5887,"OGDEN, Utah -- Weber State football coach Jerry Graybeal resigned Tuesday after a 1-10 season, the worst in the program #39;s 43-year history.",0,0,1,0,,,,,
5888,The commander of the biggest US military hospital abroad said Tuesday that American troops body armor and speedy evacuations appear to be helping save lives in the,0,0,0,1,,,,,
5889,"The killing of a wounded Iraqi by a U.S. Marine in Fallujah was termed a ""tragic incident"" by the U.S. military commander in Iraq on Tuesday as Arab satellite channels replayed unedited footage of the shooting as often as every half-hour.",0,0,0,1,,,,,
5890,Thirteen countries agreed yesterday to join a global plan proposed by the Bush administration to curb methane emissions by capturing the greenhouse gas and using it as an energy source before it is released into the atmosphere.,0,1,0,0,,,,,
5891,"Bested by a Republican campaign emphasizing Christian faith, some Democrats are stepping up efforts to organize the ""religious left.""",0,0,0,1,,,,,
5892,AFP - South African skipper Graeme Smith said his team had to learn to be patient on slow pitches if they hoped to do well in an upcoming two-Test series against India.,0,0,0,1,,,,,
5893,Michael D. Eisner appeared for a second day of testimony in the shareholder lawsuit over the lucrative severance package granted to Michael S. Ovitz.,1,0,0,0,,,,,
5894,"BANGKOK (Reuters) - Revered Queen Sirikit has urged all  Thais to work with the government in its fight against the  violence in the largely Muslim south, where almost 500 people  have been killed since January.",0,0,0,1,,,,,
5895,"A list of 15,000 species threatened with extinction - many of them by human activity - is published.",0,1,0,0,,,,,
5896,"Google Inc. stock dropped more than 6 percent Tuesday as tens of millions of new shares held by early investors and employees of the search engine giant became available for sale for the first time..&lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",0,1,0,0,,,,,
5897,"Australia #39;s Foreign Minister, Alexander Downer, says the apparent murder in Iraq of aid worker, Margaret Hassan, is a heinous and inexcusable crime.",0,0,0,1,,,,,
5898,"For most of the season, the Acton-Boxboro football team has garnered the headlines with its record-setting win streak. Last night, the boys' soccer team proved A-B is not just a football school, claiming MIAA Division 1 North sectional title with a 1-0 win over two-time defending champion Medford.",0,0,1,0,,,,,
5899,update Microsoft founder Bill Gates on Tuesday detailed his company #39,s plan for computer management software and announced a long-awaited Windows update tool.,0,1,0,0,,,,
5900,"China and Argentina signed five agreements in Buenos Aires Tuesday that will allow them to expand cooperation in the areas of trade, space, education, tourism and railways.",1,0,0,0,,,,,
5901,Burst.com asked a US judge to penalize Microsoft for destroying e-mails it says the world #39,s largest software company should have preserved as evidence in antitrust suits.,1,0,0,0,,,,
5902,0850CET--The seizure of fake Nike sportswear by the Customs Department was one of the main stories on Wednesday #39,s newspapers. L-Orizzont published,0,1,0,0,,,,
5903,"A fight breaks out, and even though people at the far side of the crowd can #39;t see what #39;s going on, they are immediately on edge.",0,1,0,0,,,,,
5904,"If playing for one of college hockey's most storied programs wasn't enticing enough for potential recruits, Boston University's new \$97 million Harry Agganis Arena should do the trick.",0,0,1,0,,,,,
5905,"College hockey: MEN -- Stonehill at UMass-Dartmouth, 7:30 p.m.; Franklin Pierce at Assumption, 7:30 p.m.; WOMEN -- Sacred Heart at Holy Cross, 7 p.m.",0,0,1,0,,,,,
5906,"Microsoft, the behemoth Redmond, Wash., software company lurking over the computing world, Nov. 11 released a  quot;beta, quot; or test, version of its online search service.",0,1,0,0,,,,,
5907,"December delivery crude on the New York Mercantile Exchange dropped 76 cents to \$46.11 per barrel. The benchmark light, sweet crude remained about \$8 a barrel cheaper than its closing record of \$55.17 recorded Oct. 22 and Oct. 26.",1,0,0,0,,,,,
5908,The historically maligned Clippers appeared headed for a letdown. They started their first seven games above .500 and had their first home game in eight days against the mediocre Toronto Raptors.,0,0,1,0,,,,,
5909,17 November 2004 -- Afghanistan #39,s Interior Ministry believes three UN workers abducted nearly three weeks ago in Afghanistan are probably still being held in the area.,0,0,0,1,,,,
5910,Western political leaders have united to condemn the kidnappers of charity worker Margaret Hassan after a video surfaced apparently showing a militant firing a pistol into the head of a blindfolded woman wearing an orange jumpsuit.,0,0,0,1,,,,,
5911,"The Motion Picture Association of America slaps an undisclosed number of individuals with lawsuits, accusing them of sharing copyright flicks on the internet. By Katie Dean.",0,1,0,0,,,,,
5912,The DRX-710UL-T external DVD burner supports both FireWire 400 and USB 2.0. It ships with Roxio Toast 6 Lite. Double-layer support means users can burn up to 8.5GB of data on a single DVDR DL disc.,0,1,0,0,,,,,
5913,"MOSUL, Iraq -- US and Iraqi troops stormed insurgent-held police stations and neighborhoods in this northern city Tuesday, retaking a number of sites seized last week by gunmen who rose up in support of militants in Fallujah.",0,0,0,1,,,,,
5914,"NEW ORLEANS (Sports Network) - Eric Shelton rushed for two  touchdowns, Stefan LeFors passed for 247 yards with two  touchdowns and No. 7 Louisville completed a perfect Conference  USA campaign by routing Tulane, 55-7,",0,0,1,0,,,,,
5915,"LONDON (Reuters) - The dollar crashed through key barriers  to a record low on the euro and a 7-month low on the yen on  Wednesday, as concern mounted a forthcoming G20 finance  ministers' meeting would do little to halt its slide.",1,0,0,0,,,,,
5916,"AFP - US oil major ConocoPhillips has boosted its stake in Russia's second-largest oil producer LUKoil to 10 percent, giving Conoco at least one representative on LUkoil's board.",0,0,0,1,,,,,
5917,"Hoping to harness a few million of the personal computers not already running the SETIhome screensaver, IBM and United Devices yesterday launched the World Community Grid to act as a clearing house for humanitarian IT projects.",0,1,0,0,,,,,
5918,Sony has introduced a Mac compatible external double-layer dual-format DVD drive. The DRX-710UL-T comes with Roxio #39,s Toast 6 Lite software and will be available next month.,0,1,0,0,,,,
5919,"The US Treasury Secretary pledges commitment to a strong dollar, as the currency hits another record low against euro.",1,0,0,0,,,,,
5920,"Reuters - Russia is working on new nuclear missile\systems that other powers do not have in order to protect\itself against future security challenges, President Vladimir\Putin said Wednesday.",0,0,0,1,,,,,
5921,DISAPPOINTMENT over Wal-Marts third-quarter sales performance and news of a sharp rise in October producer prices sent shares in the United States on a downward path yesterday.,1,0,0,0,,,,,
5922,The UN's Global Fund meets African leaders in Tanzania for talks on fighting the world's deadliest diseases.,0,0,0,1,,,,,
5923,"The Audit Bureau of Circulations released the long-awaited results of its audit of the Tribune Company #39;s scandal-tarred Newsday on Tuesday, confirming the magnitude of the discrepancies uncovered by the company #39;s recent internal audit.",1,0,0,0,,,,,
5924,Microsoft Corp. last week released a preview version of its new Internet search engine. It will be available in its final form early next year.,0,1,0,0,,,,,
5925,"PHILADELPHIA - The Internal Revenue Service is looking for 1,088 Southeastern Pennsylvanians whose income tax refund checks could not be delivered.",1,0,0,0,,,,,
5926,LOS ANGELES NASA #39,s unmanned  quot,scramjet quot, proved it #39,s small but it #39,s fast -- in a record-breaking demonstration above the Pacific Ocean.,0,1,0,0
5927,"Paris - Doctors who treated Palestinian leader Yasser Arafat believe he died of a blood condition called disseminated intravascular coagulation (DIC) and have ruled out poisoning, Le Monde newspaper reported on Wednesday.",0,0,0,1,,,,,
5928,"ritain #39;s government proposed banning smoking in most public places yesterday, setting off debate over what one smoker decried as the brainchild of a busybody  quot;nanny state.",0,0,0,1,,,,,
5929,Reuters - American economist Jeffrey Sachs\has a novel way to tackle African poverty: Shower more aid on\the world's poorest continent.,0,0,0,1,,,,,
5930,"&lt;a href=""http://www.hardwareanalysis.com/content/article/1755/""&gt;GeForce 6600GT AGP, as good as it gets?&lt;/a&gt; &lt;font size=-1 color=#6f6f6f&gt;&lt;nobr&gt;Hardware Analysis&lt;/nobr&gt;",0,1,0,0,,,,,
5931,"The Motion Picture Association of America has gone on the offensive in its battle against piracy and peer-to-peer sharing of movies, and has launched more than 200 civil suits against users it identifies as being the worst offenders.",0,1,0,0,,,,,
5932,"WASHINGTON (Reuters) - U.S. housing starts jumped a  larger-than-expected 6.4 percent in October to the busiest pace  since December as buyers took advantage of low mortgage rates,  a government report showed on Wednesday.",1,0,0,0,,,,,
5933,Two of the nation's most well-known companies today said they would combine to form the third-largest U.S. retailer.,1,0,0,0,,,,,
5934,"Surging energy costs drove US consumer prices up by a hefty and larger-than-expected 0.6 percent last month, the biggest jump since May, a government report showed on Wednesday.",1,0,0,0,,,,,
5935,Reuters - Swedish poets have broadcast their work into outer space by radio to give alien life forms -- if they exist -- a taste\of earthling literature.,0,0,0,1,,,,,
5936,"Washington Post business columnist Steven Pearlstein will be online to discuss his latest column, which looks at the Bush administration's plans for Social Security and health care.",1,0,0,0,,,,,
5937,The sixth season of a popular reality television show is ready to rock the world.,1,0,0,0,,,,,
5938,"AP - Homemade bombs exploded in two Buenos Aires banks Wednesday, killing a security guard, police said.",0,0,0,1,,,,,
5939,"A blast rocks a branch of Citibank in the Argentine capital, Buenos Aires, killing a security guard, reports say.",0,0,0,1,,,,,
5940,SAN DIEGO San Diego-based Jack in the Box says profit for its latest quarter soared 32 percent. The fast-food chain says net income for the fourth quarter rose to 21-point-7 (m) million dollars from 16-point-4 (m) million a year ago.,1,0,0,0,,,,,
5941,New Zealand bowler James Franklin misses the first Test against Australia with  injury.,0,0,0,1,,,,,
5942,"Shares of local companies Martha Stewart Living Omnimedia and Vornado Realty Trust were boosted by news that Sears and Kmart will merge in an \$11 billion deal, creating a new company called Sears Holdings with about \$55 billion in yearly revenue and",1,0,0,0,,,,,
5943,"TORONTO (Reuters) - Enbridge Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ENB.TO target=/stocks/quickinfo/fullquote""&gt;ENB.TO&lt;/A&gt; will buy Shell's  Gulf of Mexico natural gas pipelines for \$613 million in a move  that will make it a major transporter in the huge gas-producing  area, Canada's No. 2 pipeline company said on Wednesday.",1,0,0,0,,,,,
5944,"WASHINGTON (Reuters) - SBC Communications &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=SBC.N qtype=sym infotype=info qcat=news""&gt;SBC.N&lt;/A&gt; will use  Microsoft Corp. &lt;A HREF=""http://www.reuters.co.uk/financeQuoteLookup.jhtml?ticker=MSFT.O qtype=sym infotype=info qcat=news""&gt;MSFT.O&lt;/A&gt; technology to launch video services  over upgraded high-speed data lines, the companies said  Wednesday.",0,1,0,0,,,,,
