id,content,Business,SciTech,Sports,World,,,,,
7288,Justin Gray has had an ample amount of time to get his shooting stroke ready. Gray and No. 6 Wake Forest are back in action after an eight-day break when they visit Temple on Monday.,0,0,1,0,,,,,
7289,CBC SPORTS ONLINE - The Cleveland Cavaliers activated Dajuan Wagner off the injured list Monday for a second time this season. Wagner missed five games with an inflamed right arch after earlier sitting out seven games because of a sprained right ankle.,0,0,1,0,,,,,
7290,"Symantec, which produces the Norton line of computer products, is in talks to acquire Veritas Software, a maker of data backup programs.",1,0,0,0,,,,,
7291,"Users in the United States continue to think of a cellphone as a device for talking, not text messaging. Marketers, however, hope to change that as soon as possible.",0,1,0,0,,,,,
7292,"ISLAMABAD: As the second round of expert-level talks on nuclear confidence building measures (CBMs) between Pakistan and India starts today, the government says that the recent statements coming from New Delhi are  quot;disturbing quot; and sound  quot;paranoid quot;.",0,0,0,1,,,,,
7293,"In a move that has implications for ad targeting and reporting, Yahoo! has hired Usama Fayyad, a co-founder of the company now known as Revenue Science, to the newly-created position of Chief Data Officer.",0,1,0,0,,,,,
7294,"PeopleSoft Inc. capitulated to Oracle Corp., accepting a sweetened \$10.3 billion takeover offer to end an 18-month battle that pitted PeopleSoft against its investors and led to the ouster of its chief executive.",1,0,0,0,,,,,
7295,The US army says more people than previously acknowledged have died in its custody in Afghanistan.,0,0,0,1,,,,,
7296,US web browser developer Mozillas open-source browser Firefox has recorded over 10m downloads since it was launched in November.,0,1,0,0,,,,,
7297,"Firefox, the Mozilla-based open-source browser has grown by more than a third over the past month, according to WebSideStory, an independent Web metrics firm.",0,1,0,0,,,,,
7298,"Insecurity is a great motivator. Facing increasing criticism about his shot selection and the prospect of losing his starting job because of the return of two-time All-Star Allan Houston, young",0,0,1,0,,,,,
7299,"Reuters - A suicide car bomber struck an entrance\to Baghdad's Green Zone government compound Tuesday, 24 hours\after an almost identical attack at the same checkpoint on the\first anniversary of Saddam Hussein's arrest.",0,0,0,1,,,,,
7300,"What do women want? Luciano Manganella, the owner of the trendy Boston women's boutique JasmineSola, has a pretty good idea. And now after 34 years in business, he's plotting a major expansion.",1,0,0,0,,,,,
7301,"Paul Tellier stepped down as president and chief executive of Bombardier Inc. yesterday, surprising investors and sending the train and plane maker's shares down as much as 26 percent to a 10-year low.",1,0,0,0,,,,,
7302,"Washington: NASA Administrator Sean O #39;Keefe has resigned, spending three turbulent years at the helm of the US space agency which saw the crash of Columbia space shuttle, a painful probe into the disaster and severe austerity measures.",0,1,0,0,,,,,
7303,"Qwest Communications may not be immediately affected by a Sprint-Nextel merger, but its options could become more limited. At one time, Qwest and Sprint were viewed as possible merger partners.",1,0,0,0,,,,,
7304,"NEW YORK Dec 13, 2004 - The Internet #39;s key oversight agency gave a preliminary nod Monday to new domain names targeting mobile services and the jobs market.",0,1,0,0,,,,,
7305,The friction that sometimes strains the patient-doctor relationship when lawyers seek medical care is at an all-time high.,0,1,0,0,,,,,
7306,WASHINGTON -- The US Supreme Court will take up one of the key arguments about the use of file-sharing services. The justices will consider whether peer-to-peer Internet file-sharing services can be held responsible,0,1,0,0,,,,,
7307,Sony Corp. and Samsung Electronics said on Tuesday they had agreed to share patents on basic technology to speed up product development and avoid adding to a growing number of cross-border patent disputes.,0,1,0,0,,,,,
7308,"The Chicago White Sox traded outfield slugger Carlos Lee to the Milwaukee Brewers for outfielder Scott Podsednik , reliever Luis Vizcaino , and a player to be named in a deal announced yesterday at baseball's winter meetings in Anaheim, Calif.",0,0,1,0,,,,,
7309,"Shares in Vodafone Group Plc, the world #39;s largest mobile-phone operator, dropped after The Wall Street Journal said the company is considering bidding with US partner Verizon Communications Inc.",1,0,0,0,,,,,
7310,Javed Miandad has come out strongly against Bob Woolmer #39,s coaching methods and is extremely sceptical about Pakistan #39,s chances in the Test series against Australia.,0,0,1,0,,,
7311,"eeding the pleas of the entertainment industry, the US Supreme Court has agreed to consider calling a halt to Internet file-sharing that allows millions of computer users to obtain free copies of movies and music.",0,1,0,0,,,,,
7312,The DUP was last night reconsidering its boycott of talks with the Irish government after Taoiseach Bertie Ahern apologised to party leader Ian Paisley.,0,0,0,1,,,,,
7313,"AP - Villagers on the remote Japanese isle of Sado have warmly welcomed U.S. Army deserter Charles Jenkins since he arrived with his Japanese wife and their two North Korea-born daughters a week ago, his wife said Tuesday.",0,0,0,1,,,,,
7314,A bridge officially designated the tallest in the world was inaugurated by President Jacques Chirac in southern France Tuesday.,0,0,0,1,,,,,
7315,Perth - Australia #39,s premier paceman Glenn McGrath - renowned for his pre-Test plans to target specific batsmen - said on Tuesday that captain Inzamam-ul-Haq and one-day run machine Yousuf Youhana were the keys to Pakistan #39,s batting lineup.,0,0,1,0,,,
7316,"Hanover 96 striker Clint Mathis is to return to the United States after only a year in the Bundesliga, the German club said Tuesday.",0,0,1,0,,,,,
7317,NEW YORK (Reuters) - Trent Green hit Eddie Kennison with a  nine-yard touchdown pass with 37 seconds left to give the  Kansas City Chiefs a wild 49-38 win over the Tennessee Titans  in Nashville Monday.,0,0,1,0,,,,,
7318,Those planning to look for a job in the Kalamazoo area during the first quarter of 2005 might find the going slow. The pace of hiring among area employers is expected to be slow during the first quarter of,1,0,0,0,,,,,
7319,"Trust me, you don #39;t want to see desperate parents shopping over the holidays. I was at Circuit City (NYSE: CC) last week and saw a mother pleading with a sales clerk for a Nintendo DS portable video game system.",0,1,0,0,,,,,
7320,"Iraq may begin war crimes trials for senior members of Saddam Hussein #39;s former regime as soon as next week, Iraqi Prime Minister Ayad Allawi said.",0,0,0,1,,,,,
7321,"The US trade deficit widened nearly 9 percent in October to a record \$55.5 billion as sky-high oil prices helped propel imports into uncharted territory, the government said on Tuesday.",1,0,0,0,,,,,
7322,"AP - Travel-reservations Web site Orbitz Inc. Tuesday said it named its former chief marketing officer, Michael Sands, as president.",0,1,0,0,,,,,
7323,But is it two Prescotts in one package or a single-die part?,0,1,0,0,,,,,
7324,GoldenEye: Rogue Action fails to deliver on the promise of its name and struggles to generate the original's massive sense of fun.,0,1,0,0,,,,,
7325,"NEW YORK (Reuters) - The number of personal computers  worldwide is expected to double to about 1.3 billion by 2010,  driven by explosive growth in emerging markets such as China,  Russia and India, according to a report released on Tuesday by  Forrester Research Inc.",0,1,0,0,,,,,
7326,"Electronic Arts announced an exclusive licensing relationships with the National Football League and PLAYERS INC to develop, publish and distribute interactive football games.",0,0,1,0,,,,,
7327,"AFP - In a partnership hailed as a major boost to often chilly ties, Egypt and Israel signed a first joint trade accord with the United States since their historic peace treaty 25 years ago.",0,0,0,1,,,,,
7328,"Merck  amp; Co. plans to cut its workforce by 5,100 jobs by the end of the year--about 700 more than originally planned. Whitehouse Station, NJ-based Merck said in materials filed with the Securities and Exchange",1,0,0,0,,,,,
7329,"Sprint Corp. #39;s enterprise operation, including its nationwide fiber-optic network, suddenly is looking like a swan and not a lame duck, as Verizon Wireless assesses the possibility of making a bid for Sprint in the boiling cell-phone merger scene.",1,0,0,0,,,,,
7330,Reuters - The Federal Reserve raised U.S.\interest rates on Tuesday by a quarter-percentage point for the\fifth time this year and said it will keep gradually lifting\them from rock-bottom levels to forestall inflation.,1,0,0,0,,,,,
7331,GENEVA (Reuters) - A prominent Swiss-based Islamic scholar  on Tuesday gave up plans to teach at a leading U.S. university  after waiting in vain for a visa and accused the Bush  administration of trying to silence him.,0,0,0,1,,,,,
7332,"Sony Corp. and Samsung Electronics Co. Ltd. said Tuesday that the two companies have signed a patent cross-licensing agreement, which excludes certain key technologies.",0,1,0,0,,,,,
7333,"NEW YORK (Reuters) - The dollar's gains were clipped  on  Tuesday as the Federal Reserve raised interest rates for the  fifth time this year, as expected, but quashed hopes for more  aggressive rate tightening.",1,0,0,0,,,,,
7334,"Plus, Intel's still straining, revenge of the nerds, and a \$13 billion Christmas present?",1,0,0,0,,,,,
7335,"Toshiba is close to commercializing a new data storage technology that could significantly increase the capacity of hard-disk drives, it said Tuesday.",0,1,0,0,,,,,
7336,"Trials of some of Saddam Hussein #39;s aides will begin next week, Iraqi interim Prime Minister Iyad Allawi said. Speaking to Iraq #39;s National Council, he did not name the lieutenants that would go on trial or say when Saddam himself would appear in court.",0,0,0,1,,,,,
7337,By Andrew Balls in Washington and Jennifer Hughes in New York. The US Federal Reserve on Tuesday raised interest rates by a quarter point to 2.25 per cent and signalled there had been no change in its assessment of economic conditions.,1,0,0,0,,,,,
7338,LOS ANGELES -- Hollywood movie studios on Tuesday sued scores of operators of US- and European-based computer servers that help relay digitized movie files across online file-sharing networks.,0,1,0,0,,,,,
7339,"The global airline industry is forecast to have made net losses of \$4.8bn this year, as the rise in the oil price has overwhelmed efforts by carriers to cut costs.",1,0,0,0,,,,,
7340,AP - Hollywood movie studios on Tuesday sued scores of operators of U.S.- and European-based computer servers that help relay digitized movie files across online file-sharing networks.,0,1,0,0,,,,,
7341,A judge has ruled that Gen. Augusto Pinochet stand trial for his alleged involvement in state-sponsored torture.,0,0,0,1,,,,,
7342,Memphis forward Sean Banks was suspended indefinitely Tuesday for violating team rules. Coach John Calipari did not provide further information about the violation.,0,0,1,0,,,,,
7343,The prospect of Pedro Martnez going to Queens is potentially the best news in years for the Mets. They have now won a public relations battle with the Yankees.,0,0,1,0,,,,,
7344,"Egypt, Israel and the United States have reached an agreement that allows Egyptian industry to sell products using Israeli parts duty free in America.",0,0,0,1,,,,,
7345,Rangers manager Alex McLeish has criticised the punishment handed out to Nacho Novo by the Scottish Football Association. Novo and Celtic striker Henri Camara were both given one-match bans,0,0,1,0,,,,,
7346,"Samsung MMCmicro It seems that mobile phones will soon be getting yet another new memory storage format, joining a growing field of ever-smaller memory cards.",0,1,0,0,,,,,
7347,"TORONTO -- National Hockey League labor talks came to a halt Tuesday after each side rejected the other #39;s proposal. The talks lasted more than three hours, with the league making a one-hour presentation on",0,0,1,0,,,,,
7348,NASA and university astronomers are eagerly awaiting the launch of a space probe bound to collide with a comet and give researchers a glimpse inside the solar systems icy wanderers.,0,1,0,0,,,,,
7349,"The decline of the US dollar is a signal that policy makers need to do more to ensure the currency #39;s depreciation won #39;t hurt global growth, International Monetary Fund chief economist Raghuram Rajan said.",1,0,0,0,,,,,
7350,"Kieren Fallon can now look forward to a Christmas of giggling children, mince pies and roaring log fires following the announcement that the Jockey Club have abandoned their inquiry into",0,0,1,0,,,,,
7351,The Federal Reserve raised short-term interest rates on Tuesday for the fifth time this year and suggested that more rate increases are in order in the months ahead.,1,0,0,0,,,,,
7352,"CBC SPORTS ONLINE - Atlanta Falcons running back TJ Duckett is expected to undergo minor arthroscopic surgery on his left knee Tuesday, so will miss this Saturday #39;s contest versus Carolina.",0,0,1,0,,,,,
7353,"AP - An amateur video released Tuesday shows that Mexico City police were present late last month before a street mob beat three plainclothes federal agents and set two of them on fire, killing both men.",0,0,0,1,,,,,
7354,"LOUISVILLE, Ky., (Sports Network) - Larry O'Bannon netted  25 points to lead No. 13 Louisville over North Carolina A T,  85-51, at Freedom Hall.",0,0,1,0,,,,,
7355,"Allen Iverson couldn #39;t resist when he saw the burgundy and yellow shirt Willie Green put on after the game.  quot;That #39;s an ugly shirt, Willie, quot; Iverson shouted over a crowd of reporters.",0,0,1,0,,,,,
7356,"KANDAHAR, Afghanistan, Dec 14 -- Afghan forces have captured two top figures of the deposed Taliban government, including the personal security chief of leader Mohammad Omar, provincial officials said Tuesday.",0,0,0,1,,,,,
7357,"Reuters - Croatia's liberal President Stjepan\Mesic looked set to win a second term in elections on Sunday,\exit polls released by state television showed.",0,0,0,1,,,,,
7358,"MacCentral - Mindawn is a new online music download service that differs from Apple Computer Inc.'s iTunes Music Store and other services in a few ways: It's not only compatible with Macs and PCs but with Linux computers too, its music is available in a lossless format, and there are no Digital Rights Management (DRM) restrictions. Mindawn launched in September and is picking up steam, according to its founder.",0,1,0,0,,,,,
7359,TORONTO (Reuters) - Hopes of saving the National Hockey  League season all but vanished Tuesday when players and team  owners rejected proposals to end the labor dispute.,0,0,1,0,,,,,
7360,"Google #39;s plan to digitally scan books so that users can access them from its Internet search engine is being greeted with delight at the tiny library in my hometown of Half Moon Bay, Calif.",0,1,0,0,,,,,
7361,"quot;There is a very good argument to say that the Italian car plants could benefit from the relocation of other GM businesses in Europe, quot; Marchionne was quoted as saying.",1,0,0,0,,,,,
7362,A bridge officially designated the tallest in the world was inaugurated by President Jacques Chirac in southern France on Tuesday - a stunning feat of engineering that will carry motorists at 270m above the valley of the river Tarn.,0,0,0,1,,,,,
7363,"More than 18,000 US troops and innumerable Afghan forces are in the process of searching every inch of Afhganistan and Afghan-Pak border.",0,0,0,1,,,,,
7364,Poland #39,s defense minister Jerzy Szmajdzinski has announced plans to cut his country #39,s forces in Iraq by almost one third next year.,0,0,0,1,,,
7365,Spike TV's Video Game Awards Show attracts big-name celebrities and bands but gives the fans the votes.,0,1,0,0,,,,,
7366,A Montgomery County judge has ruled that Maryland's anti-spam law is unconstitutional because it seeks to regulate business transactions beyond the state's borders.,0,1,0,0,,,,,
7367,Having Jason Kidd available for roughly 20 minutes a night is costing the New Jersey Nets. The New York Knicks took advantage of Kidd #39,s rationed minutes to get back in the game early and then capitalized on,0,0,1,0,,,,
7368,"A Turkish engineer abducted by a militant gang in eastern Afghanistan was found dead on Wednesday, a witness who saw the body being carried down from a mountainside told Reuters.",0,0,0,1,,,,,
7369,"AFP - China can claim some success in the battle to cool its roaring economy in 2004 with a series of macro policies helping prevent another boom-bust cycle, but much remains to be done if Beijing is to avoid increasing wrangles with trade partners.",1,0,0,0,,,,,
7370,"Fiat and General Motors are to hold more talks to solve their differences over  the future of the Italian firm's loss-making auto group, Fiat says.",1,0,0,0,,,,,
7371,"In a test case over British troops #39; alleged abuse of Iraqi civilians, a London court on Tuesday backed demands for an independent inquiry into claims a Basra hotel worker was beaten to death by UK soldiers.",0,0,0,1,,,,,
7372,"Google #39;s project to archive millions of books from top libraries, experts said, is the first major step toward the company #39;s goal of indexing massive amounts of printed material, music and video.",0,1,0,0,,,,,
7373,"especially since he was so anxious to simply return to the sidelines. Remember, Majerus didn #39;t exactly leave Utah on his terms in 2004.",0,0,1,0,,,,,
7374,Hollywood studios launched legal attacks Tuesday on the computer server operators they claim are the technological middlemen making online film theft possible.,0,1,0,0,,,,,
7375,"The kidnapped Turkish engineer was found dead in Kunar province in east Afghanistan on Wednesday, one day after he was abducted by unknown gunmen, the Afghan Interior Ministry said.",0,0,0,1,,,,,
7376,Embattled Russian oil giant Yukos has filed for bankruptcy protection in a US court in an attempt to prevent the forced sale of its main production arm.,1,0,0,0,,,,,
7377,"HONG KONG (Dow Jones)--Air China Ltd. #39;s (0753.HK) stock gained 8 on its debut on the Hong Kong stock exchange Wednesday, and analysts said there is scope for slight further",1,0,0,0,,,,,
7378,"The creators of Globus open source grid software have set up a software and services company, Univa, to capitalise on their work on grid computing.",0,1,0,0,,,,,
7379,Time slips away in a hurry as Tim Thomas runs around looking to make something happen in short order. The slumping forward #39,s on a short leash at the moment and wound up watching most of last,0,0,1,0,,,,
7380,"MINNEAPOLIS - Top-ranked teams aren #39;t solo shows, and star Seimone Augustus sure has plenty of help around her with the LSU Lady Tigers.",0,0,1,0,,,,,
7381,"MINNEAPOLIS -- One is a 6-foot-1 National Player of the Year candidate, looking to lead her top-ranked team back to the Final Four.",0,0,1,0,,,,,
7382,North Korea has warned Japan that it will treat economic sanctions as a  quot,declaration of war quot, and threatens to try to exclude Tokyo from six-party talks on Pyongyang #39,s nuclear arms programs.,0,0,0,1,,
7383,"MANCHESTER, Dec 15 (SW) - Manchester City chairman John Wardle has not ruled out a winter break move of French in-form striker Nicolas Anelka.",0,0,1,0,,,,,
7384,"If you think you are having trouble with your holiday party, check out the 49ers. The 49ers planned to have theirs Friday at a hotel near where the team stays the night before games, but coaches and their",0,0,1,0,,,,,
7385,"AP - The U.S. military defended its human-rights record in Afghanistan on Wednesday, claiming that a May inspection by an American general found no evidence of abuse at the 22 detainee facilities in the country, while admitting that his still-unreleased report will not include any earlier incidents.",0,0,0,1,,,,,
7386,"NEW YORK -- Faced with growing competition in the home video market, Blockbuster addressed its No. 1 consumer complaint Tuesday, saying it will end late fees on rented videos and games in January.",1,0,0,0,,,,,
7387,"Time Warner is to announce today that it will pay between \$500 and \$600 million to settle federal investigations into irregularities at America Online, according to reports in the American press.",1,0,0,0,,,,,
7388,"Usage of Microsoft Internet Explorer continues to fall in the United States, dropping 1.09 percentage points to 91.80 percent of the browser market last month, more than triple the rate",0,1,0,0,,,,,
7389,"LOS ANGELES - Concentrations of one of the most dangerous air pollutants have declined in most of the country in the last five years, especially in Southern California and the Southeast, according to a report released by the US Environmental Protection",0,1,0,0,,,,,
7390,"Hijackers who took as many as 26 people hostage on a commuter bus on the outskirts of Athens released five of the captives. Police are in negotiations to free the remaining hostages, a spokeswoman said.",0,0,0,1,,,,,
7391,"Oracle Corp can close the gap with SAP, the world #39;s biggest software company, after buying US rival PeopleSoft, Oracle #39;s Chairman Jeff Henley said in an interview published on Wednesday.",1,0,0,0,,,,,
7392,"New Delhi: To help customers identify original Nokia batteries from the counterfeit ones, Nokia has introduced hologram labels with authentication codes in all its new batteries.",0,1,0,0,,,,,
7393,"Toshiba has developed what it claims are the world #39;s first hard disk drives based on perpendicular recording, a technology that can boost data density on a single 1.8in hard-disk platter to 40GB.",0,1,0,0,,,,,
7394,Rangers manager Alex McLeish claims Nacho Novo would have been vindicated had his case been dealt with as a civil hearing. The striker was banned for one game and had 12 penalty points added to his record,0,0,1,0,,,,,
7395,"Well, that didn #39;t go very well, did it? Everybody knew the NHL planned on turning down the NHLPA #39;s latest offer yesterday, but the hockey world still held its breath when the two adversaries met face to face",0,0,1,0,,,,,
7396,"ANKARA, Dec 15 (AFP) - The Turkish ambassador in Afghanistan has confirmed the death of a Turkish engineer kidnapped Tuesday in Afghanistan #39;s eastern Kunar province, the Anatolia news agency reported Wednesday.",0,0,0,1,,,,,
7397,I appreciated Michael Vaughan #39,s honesty when he said England were complacent after their seven-wicket defeat to South Africa A last week.,0,0,1,0,,,,
7398,"Helsinki - Nokia, the world #39;s largest handset maker plans to mark its original batteries with a hologram as part of the fight against unsafe, counterfeit mobile phone batteries - some of which have exploded in users #39; hands.",0,1,0,0,,,,,
7399,"MADRID (Reuters) - Victims of the Madrid train bombings  issued a stinging rebuke to politicians for seeking to gain  from the tragedy that killed 191 people, injecting humility  into a previously raucous parliamentary investigation.",0,0,0,1,,,,,
7400,"Sprint Corp. and Nextel Communications Inc. on Wednesday announced plans to merge, creating a more formidable rival to the two largest US mobile operators, and a large wireline communications company supporting",1,0,0,0,,,,,
7401,Apple has updated software on its iPod Photo digital music player to prevent users from playing music bought from RealNetworks #39, online music store.,0,1,0,0,,,,
7402,Valencia say they do not plan to appeal against the seven-match ban given to midfielder Miguel Angel Angulo by UEFA for his behaviour during last week #39,s Champions League match against Werder Bremen.,0,0,1,0,,,,
7403,Newcastle United manager Graeme Souness has made an offer to Rangers for French international centre-back Jean-Alain Boumsong but the Scottish club have rejected his initial offer.,0,0,1,0,,,,,
7404,"WASHINGTON (CBS) America Online has agreed to pay a \$210 million fine to settle a Justice Department investigation of securities fraud, a department official tells CBS News.",1,0,0,0,,,,,
7405,"Russian oil giant Yukos Wednesday filed for US bankruptcy protection in attempt to stop the forthcoming auction of its major asset Yuganskeneftegaz, accordingto the Interfax news agency.",1,0,0,0,,,,,
7406,The Motion Picture Association of America is retargeting its legal battle against file swappers by launching attacks against the server operators behind the BitTorrent and eDonkey services.,0,1,0,0,,,,,
7407,"Bukavu/Nairobi - United Nations peacekeepers have fired on troops trying to enter the Democratic Republic of Congo (DRC) from Rwanda, the UN-funded radio station Radio Okapi reported on Wednesday.",0,0,0,1,,,,,
7408,"AP - Indonesia is proceeding with plans to prosecute U.S.-based Newmont Mining for allegedly polluting a bay in central Indonesia, accusing the company Wednesday of giving investigators incomplete information about its waste disposal method.",0,0,0,1,,,,,
7409,"The Java Studio Enterprise 7 platform, available now, offers a collaboration feature called Code-Aware that allows distributed teams of developers in different buildings and different continents work together on projects, according to Sun.",0,1,0,0,,,,,
7410,"While rivals scramble to catch up on the desktop, Google plans to digitize famous libraries. Its official. Google is the most dangerous media company on the planet.",0,1,0,0,,,,,
7411,SAN FRANCISCO: Pictures of Earth-like clouds were captured by Nasa #39,s Mars rover on Wednesday. Reports also indicate that there #39,s a rock that doesn #39,t look like anything scientists have ever seen.,0,1,0,0,,
7412,PCI Express allows Nvidia to tap into system memory to save expensive on-board graphics memory and achieve high performance at the same time.,0,1,0,0,,,,,
7413,"President Bush meets with Italian Prime Minister Silvio Berlusconi in the Oval Office of the White House, Wednesday, Dec. 15, 2004, in Washington.",1,0,0,0,,,,,
7414,Notre Dame head coach Charlie Weis files suit against the doctors who performed weight-loss surgery on him in 2002 that almost killed him.,0,0,1,0,,,,,
7415,"ALEXANDRIA, Va. (Reuters) - A federal judge on Wednesday  handed online search engine Google Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GOOG.O target=/stocks/quickinfo/fullquote""&gt;GOOG.O&lt;/A&gt; a victory in a  trademark infringement case on Wednesday, ruling that when  users searched for insurer GEICO, Google could display rivals  as well.",1,0,0,0,,,,,
7416,"Reuters - Global warming is set to continue, and\bring with it an increase in extreme weather such as hurricanes\and droughts, scientists from the United Nations' World\Meteorological Organization warned on Wednesday.",0,1,0,0,,,,,
7417,"Scientists have performed a delicate surgical operation on a single living cell, using a needle that is just a few billionths of a metre wide.",0,1,0,0,,,,,
7418,"MicroStrategy Inc. said yesterday that president and chief financial officer Eric F. Brown had resigned and that founder Michael J. Saylor would again hold the company's top three jobs, prompting some analysts to raise concerns about the company's stock.",0,1,0,0,,,,,
7419,"AFP - An Italian national working for a British non-governmental organisation has been taken hostage in Iraq, the Italian news agency ANSA reported, quoting Italian intelligence sources.",0,0,0,1,,,,,
7420,"MONTREAL - Montie Brewer has been appointed president and CEO of Air Canada, the airline announced Wednesday. Robert Milton remains CEO of Air Canada #39;s parent company, ACE Aviation Holdings.",1,0,0,0,,,,,
7421,"Hewlett-Packard Co. (HPQ.N: Quote, Profile, Research) and Intel Corp. (INTC.O: Quote, Profile, Research) on Wednesday ended their 10-year partnership to co-develop the Itanium chip",0,1,0,0,,,,,
7422,Gateway Inc. on Wednesday raised fourth-quarter earnings expectations as the personal computer maker freed up cash by selling preferred stock and outsourcing its warranty service plans.,1,0,0,0,,,,,
7423,NHL veterans Chris Pronger and Jim McKenzie think this lockout is far worse than the one that wiped out half a season 10 years ago.,0,0,1,0,,,,,
7424,"Memphis, TN (Sports Network) - The Memphis Grizzlies on Wednesday activated point guard Jason Williams from the injured list, while placing guard Antonio Burks on the IL.",0,0,1,0,,,,,
7425,"HONG KONG (Dow Jones)--Shares of Air China Ltd. (0753.HK), the country #39;s largest airline, opened 6 higher at their debut Wednesday on the Hong Kong Stock Exchange #39;s main board.",1,0,0,0,,,,,
7426,"The finest journalist ever to get fired for telling the truth is dead at age 49. The official cause of death on the death certificate will be suicide. But, as we shall see, he had much help getting to that point. The story of the life and death of Gary Webb says much about the state of American politics and what passes as ""journalism"" in today's America.",0,1,0,0,,,,,
7427,"KAWASAKI, JAPAN - Engineers at NEChave developed a prototype optical disc drive that supports the new HD-DVD format and is also compatible with CD and DVD formats, they said Wednesday.",0,1,0,0,,,,,
7428,AP - Pittsburgh athletic director Jeff Long plans to interview at least three candidates to replace football coach Walt Harris.,0,0,1,0,,,,,
7429,"Hologram labels will help customers identify original Nokia batteries, thus ensuring the safe use of handsets, says Nokia. All new batteries will come with a holographic image and an authentication code hidden under it.",0,1,0,0,,,,,
7430,"Fannie Mae, the biggest source of money for U.S. home mortgages, broke accounting rules for financial contracts designed to protect against swings in interests rates.",1,0,0,0,,,,,
7431,"The European Central Bank has given hedge funds a generally clean bill of health, saying the possible dangers to financial markets are  quot;much less worrisome quot; than even a few years ago.",1,0,0,0,,,,,
7432,"AP - LeBron James scored 12 of his 25 points in less than three minutes of the third quarter and Ira Newble added a season-high 18 as the Cleveland Cavaliers won their ninth straight at home, 112-88 over the Portland Trail Blazers on Wednesday night.",0,0,1,0,,,,,
7433,"ATLANTA (Sports Network) - Isma #39;il Muhammad scored a team-high 14 points, Jarrett Jack added 13 and third-ranked Georgia Tech rolled over James Madison, 72-47, in a non-league tilt at the Alexander Memorial Coliseum.",0,0,1,0,,,,,
7434,"Bud Selig, the Major League Baseball commissioner, didn't realize he was gambling when he awarded the Expos to Washington.",0,0,1,0,,,,,
7435,THE Spanish football federation yesterday opened a disciplinary file against national coach Luis Aragones - but anti-racism campaigners expect him to be let off with a warning.,0,0,1,0,,,,,
7436,"AP - Sudan is prepared to halt military operations in the Darfur region if rebels withdraw from some positions they captured earlier this year, government negotiators said Wednesday.",0,0,0,1,,,,,
7437,"AP - Oxygen, water, seeping oils  #151; they're all out to get your food, turning sweet nuts sour and tasty confections rancid. Food scientist John Krochta is fighting back with an unlikely weapon, edible food coatings derived from whey, the dairy byproduct favored by protein-conscious athletes and Miss Muffet.",0,1,0,0,,,,,
7438,A Fort Worth brokerage that sold high-fee mutual funds to military families agreed yesterday to pay \$12 million to settle allegations that it used misleading marketing literature and scripts.,1,0,0,0,,,,,
7439,Elements of Web Hosting\\When you first start out trying to get a site on the Internet everything seems so confusing. Obtuse acronyms flow freely through the 'Beginner Friendly' information sites and definitions can be hard to come across. The main reason for this is that the Internet and the process ...,0,1,0,0,,,,,
7440,"As the holidays approach, Christmas spirit is a bargain-hunting essential.",0,1,0,0,,,,,
7441,MOSCOW - Embattled Russian oil giant Yukos filed for bankruptcy protection in a US court in a last-ditch bid to avert auction of its core production unit.,1,0,0,0,,,,,
7442,Pakistan pacemen Shoaib Akhtar and Mohammad Sami tore through Australia #39,s top order as the home side struggled to 72 for four at lunch on the opening day of the first test in Perth on Thursday.,0,0,1,0,,,,
7443,"BAGHDAD (Reuters) - A suicide car bomb hit a bus carrying  Iraqi National Guards on Sunday, killing 22 people in the  deadliest attack of its kind in nearly four months on Iraqis  cooperating with U.S. forces to secure a Jan. 30 election.",0,0,0,1,,,,,
7444,"NEW YORK/WASHINGTON (Reuters) - Sprint Corp. said Wednesday  it would buy mobile telephone company Nextel Communications  Inc. for about \$36 billion, creating a U.S. wireless carrier  with nearly 40 million subscribers.",1,0,0,0,,,,,
7445,WASHINGTON - The president of Major League Baseball called Washington DC #39,s legislation for a new stadium  quot,wholly unacceptable quot, on Wednesday night and halted all business and promotional activities for the Washington Nationals until further notice.,0,0,1,0,,
7446,AFP - A Japanese government-backed organization will ask financial institutions to provide troubled retailer Daiei with 600 billion yen (5.7 billion dollars) in financial assistance.,1,0,0,0,,,,,
7447,The Washington Wizards are finished with the Miami Heat for the season. That #39,s the good news. Dwyane Wade had 29 points and nine assists Wednesday to lead the Heat to a 98-93 win for their,0,0,1,0,,,,
7448,"Time Warner Inc. on Wednesday settled criminal securities fraud charges the government leveled on its America Online unit, agreeing to pay \$210 million to end the Justice Department #39;s probe.",1,0,0,0,,,,,
7449,UK fire equipment manufacturer Kidde agrees a 1.4bn takeover by US manufacturer United Technologies.,1,0,0,0,,,,,
7450,The state insurance commissioner yesterday held auto insurance premiums fairly steady for next year while approving measures that could sharply increase the rates paid by inexperienced teenage drivers.,1,0,0,0,,,,,
7451,President Bush pledged yesterday to work with Congress to reduce the government #39,s huge budget deficit as a key step in assuring the world that his administration supports a strong dollar.,1,0,0,0,,,,
7452,Time Warner will pay \$210 million to defer a Justice Department investigation into accounting irregularities at its Dulles-based America Online unit.,1,0,0,0,,,,,
7453,SAN FRANCISCO (CBS.MW) -- Intel will take over a team of 300 Hewlett-Packard chip designers working on Intel #39,s Itanium server processors.,0,1,0,0,,,,
